timestamp_ms,a1x,a1y,a1z,g1x,g1y,g1z
107760,0.589,9.634,1.335,0.0086,0.0073,0.0012
107765,0.617,9.571,1.369,0.0098,0.0061,0.0012
107770,0.574,9.562,1.350,0.0098,0.0049,0.0012
107775,0.627,9.634,1.330,0.0086,0.0037,0.0012
107780,0.608,9.590,1.350,0.0110,0.0061,0.0012
107785,0.598,9.571,1.345,0.0086,0.0037,0.0000
107790,0.584,9.605,1.340,0.0086,0.0061,0.0012
107795,0.617,9.590,1.345,0.0086,0.0037,-0.0012
107800,0.608,9.610,1.359,0.0073,0.0061,0.0000
107805,0.627,9.586,1.350,0.0073,0.0061,0.0000
107810,0.574,9.619,1.373,0.0073,0.0061,0.0000
107815,0.598,9.610,1.359,0.0049,0.0049,0.0000
107820,0.579,9.581,1.359,0.0049,0.0073,0.0000
107825,0.603,9.614,1.369,0.0061,0.0061,-0.0012
107830,0.584,9.614,1.364,0.0061,0.0073,-0.0012
107835,0.627,9.600,1.369,0.0049,0.0049,0.0000
107840,0.627,9.605,1.359,0.0061,0.0049,-0.0012
107845,0.617,9.590,1.354,0.0073,0.0061,0.0000
107850,0.608,9.567,1.373,0.0073,0.0049,-0.0037
107855,0.593,9.586,1.359,0.0073,0.0049,-0.0012
107860,0.603,9.595,1.354,0.0086,0.0073,-0.0024
107865,0.584,9.600,1.373,0.0086,0.0061,-0.0024
107870,0.622,9.581,1.378,0.0098,0.0061,-0.0012
107875,0.598,9.586,1.369,0.0098,0.0061,-0.0024
107880,0.569,9.610,1.326,0.0098,0.0061,-0.0024
107885,0.584,9.595,1.350,0.0110,0.0073,-0.0024
107890,0.593,9.624,1.354,0.0086,0.0073,-0.0024
107895,0.589,9.619,1.340,0.0073,0.0073,-0.0024
107900,0.627,9.590,1.354,0.0086,0.0037,-0.0024
107905,0.593,9.610,1.350,0.0061,0.0061,0.0000
107910,0.598,9.610,1.345,0.0073,0.0049,0.0000
107915,0.593,9.614,1.330,0.0073,0.0061,0.0000
107920,0.584,9.595,1.326,0.0049,0.0037,-0.0012
107925,0.589,9.586,1.340,0.0061,0.0049,0.0000
107930,0.613,9.605,1.354,0.0049,0.0049,-0.0012
107935,0.560,9.600,1.354,0.0049,0.0061,0.0000
107940,0.617,9.571,1.345,0.0049,0.0049,0.0000
107945,0.589,9.605,1.359,0.0073,0.0073,0.0000
107950,0.598,9.586,1.354,0.0061,0.0073,0.0000
107955,0.603,9.595,1.364,0.0086,0.0049,0.0000
107960,0.584,9.610,1.373,0.0098,0.0049,0.0000
107965,0.589,9.571,1.364,0.0086,0.0061,0.0000
107970,0.574,9.614,1.373,0.0098,0.0073,0.0012
107975,0.593,9.576,1.354,0.0110,0.0073,0.0012
107980,0.584,9.557,1.378,0.0098,0.0049,0.0000
107985,0.574,9.586,1.350,0.0086,0.0049,0.0024
107990,0.574,9.629,1.354,0.0098,0.0073,0.0024
107995,0.613,9.605,1.369,0.0073,0.0061,0.0000
108000,0.584,9.610,1.340,0.0098,0.0049,0.0024
108005,0.584,9.605,1.369,0.0061,0.0049,0.0000
108010,0.608,9.619,1.378,0.0086,0.0037,0.0012
108015,0.608,9.595,1.359,0.0073,0.0061,0.0012
108020,0.608,9.638,1.354,0.0073,0.0061,0.0024
108025,0.579,9.619,1.364,0.0073,0.0049,0.0024
108030,0.598,9.624,1.321,0.0086,0.0061,0.0037
108035,0.589,9.576,1.345,0.0061,0.0061,0.0037
108040,0.579,9.590,1.326,0.0073,0.0037,0.0024
108045,0.565,9.595,1.350,0.0073,0.0049,0.0024
108050,0.589,9.590,1.364,0.0061,0.0037,0.0037
108055,0.574,9.586,1.364,0.0110,0.0037,0.0037
108060,0.598,9.605,1.354,0.0073,0.0049,0.0037
108065,0.593,9.610,1.354,0.0086,0.0049,0.0037
108070,0.569,9.634,1.326,0.0073,0.0061,0.0037
108075,0.584,9.581,1.393,0.0086,0.0049,0.0037
108080,0.608,9.624,1.350,0.0098,0.0061,0.0024
108085,0.574,9.576,1.350,0.0086,0.0073,0.0024
108090,0.608,9.595,1.345,0.0122,0.0049,0.0024
108095,0.603,9.600,1.326,0.0086,0.0049,0.0037
108100,0.603,9.610,1.373,0.0061,0.0049,0.0012
108105,0.574,9.586,1.369,0.0086,0.0061,0.0024
108110,0.546,9.595,1.350,0.0086,0.0061,0.0012
108115,0.584,9.590,1.350,0.0073,0.0049,0.0024
108120,0.593,9.595,1.359,0.0061,0.0061,0.0012
108125,0.579,9.600,1.354,0.0061,0.0061,0.0012
108130,0.584,9.610,1.393,0.0061,0.0061,0.0012
108135,0.574,9.576,1.364,0.0049,0.0049,0.0024
108140,0.589,9.595,1.359,0.0073,0.0073,0.0012
108145,0.589,9.557,1.378,0.0061,0.0037,0.0012
108150,0.608,9.581,1.354,0.0086,0.0037,-0.0012
108155,0.622,9.590,1.388,0.0061,0.0049,0.0012
108160,0.584,9.590,1.369,0.0061,0.0061,0.0000
108165,0.613,9.619,1.345,0.0086,0.0061,0.0000
108170,0.603,9.590,1.359,0.0086,0.0061,0.0012
108175,0.593,9.581,1.364,0.0073,0.0061,-0.0012
108180,0.546,9.590,1.359,0.0098,0.0073,-0.0012
108185,0.603,9.595,1.345,0.0086,0.0073,-0.0012
108190,0.579,9.581,1.311,0.0122,0.0061,0.0000
108195,0.574,9.610,1.369,0.0086,0.0073,0.0000
108200,0.603,9.610,1.345,0.0098,0.0061,-0.0012
108205,0.584,9.614,1.373,0.0086,0.0061,-0.0012
108210,0.579,9.610,1.321,0.0098,0.0061,-0.0012
108215,0.579,9.590,1.345,0.0086,0.0049,-0.0012
108220,0.569,9.648,1.369,0.0073,0.0061,-0.0012
108225,0.603,9.605,1.354,0.0073,0.0049,-0.0024
108230,0.565,9.586,1.321,0.0061,0.0061,0.0000
108235,0.593,9.600,1.350,0.0061,0.0049,-0.0012
108240,0.598,9.586,1.364,0.0061,0.0049,0.0000
108245,0.579,9.586,1.326,0.0049,0.0061,-0.0012
108250,0.593,9.590,1.359,0.0061,0.0049,-0.0012
108255,0.603,9.586,1.378,0.0073,0.0049,-0.0012
108260,0.593,9.605,1.350,0.0073,0.0061,-0.0012
108265,0.589,9.595,1.364,0.0061,0.0061,-0.0012
108270,0.598,9.610,1.345,0.0098,0.0061,-0.0024
108275,0.574,9.595,1.383,0.0073,0.0073,-0.0012
108280,0.589,9.567,1.378,0.0086,0.0073,-0.0012
108285,0.593,9.581,1.388,0.0086,0.0086,0.0000
108290,0.603,9.586,1.359,0.0073,0.0049,-0.0012
108295,0.622,9.605,1.397,0.0098,0.0073,-0.0012
108300,0.555,9.614,1.350,0.0098,0.0073,-0.0012
108305,0.589,9.605,1.364,0.0073,0.0061,-0.0012
108310,0.598,9.634,1.354,0.0086,0.0061,0.0000
108315,0.560,9.619,1.354,0.0098,0.0049,0.0000
108320,0.569,9.619,1.359,0.0086,0.0049,0.0012
108325,0.579,9.648,1.364,0.0073,0.0061,0.0000
108330,0.589,9.590,1.350,0.0061,0.0049,0.0000
108335,0.574,9.619,1.369,0.0073,0.0061,0.0012
108340,0.589,9.576,1.364,0.0073,0.0049,0.0000
108345,0.579,9.595,1.330,0.0061,0.0049,0.0012
108350,0.589,9.600,1.345,0.0061,0.0061,0.0012
108355,0.608,9.581,1.330,0.0061,0.0049,0.0012
108360,0.589,9.600,1.340,0.0061,0.0061,0.0024
108365,0.603,9.619,1.340,0.0061,0.0049,0.0012
108370,0.579,9.590,1.378,0.0073,0.0061,0.0024
108375,0.617,9.590,1.354,0.0061,0.0049,0.0024
108380,0.613,9.600,1.340,0.0086,0.0049,0.0024
108385,0.579,9.610,1.378,0.0098,0.0061,0.0012
108390,0.608,9.600,1.335,0.0098,0.0061,0.0024
108395,0.613,9.595,1.335,0.0098,0.0037,0.0024
108400,0.598,9.586,1.350,0.0086,0.0049,0.0024
108405,0.593,9.600,1.364,0.0098,0.0073,0.0024
108410,0.593,9.619,1.335,0.0073,0.0061,0.0024
108415,0.589,9.614,1.359,0.0098,0.0061,0.0012
108420,0.598,9.619,1.373,0.0073,0.0061,0.0024
108425,0.584,9.614,1.350,0.0073,0.0073,0.0024
108430,0.589,9.619,1.369,0.0061,0.0049,0.0024
108435,0.617,9.605,1.345,0.0049,0.0061,0.0024
108440,0.603,9.595,1.373,0.0061,0.0037,0.0037
108445,0.593,9.595,1.369,0.0049,0.0037,0.0024
108450,0.593,9.595,1.369,0.0037,0.0049,0.0024
108455,0.565,9.595,1.364,0.0086,0.0049,0.0024
108460,0.608,9.590,1.345,0.0073,0.0049,0.0037
108465,0.603,9.600,1.364,0.0073,0.0037,0.0037
108470,0.608,9.586,1.373,0.0073,0.0061,0.0024
108475,0.579,9.600,1.364,0.0061,0.0061,0.0012
108480,0.589,9.581,1.378,0.0061,0.0049,0.0024
108485,0.598,9.595,1.383,0.0086,0.0049,0.0012
108490,0.589,9.571,1.354,0.0049,0.0061,0.0012
108495,0.608,9.590,1.369,0.0098,0.0061,0.0024
108500,0.579,9.571,1.321,0.0098,0.0049,0.0000
108505,0.589,9.600,1.359,0.0086,0.0061,0.0012
108510,0.579,9.600,1.340,0.0098,0.0049,0.0000
108515,0.569,9.619,1.354,0.0073,0.0073,0.0000
108520,0.579,9.634,1.354,0.0073,0.0073,0.0000
108525,0.608,9.600,1.354,0.0073,0.0049,0.0000
108530,0.589,9.614,1.354,0.0073,0.0073,-0.0012
108535,0.579,9.610,1.359,0.0073,0.0049,0.0024
108540,0.589,9.629,1.345,0.0049,0.0061,0.0012
108545,0.613,9.643,1.350,0.0073,0.0049,0.0000
108550,0.574,9.595,1.354,0.0061,0.0061,-0.0012
108555,0.613,9.586,1.316,0.0049,0.0049,0.0000
108560,0.569,9.590,1.364,0.0073,0.0061,0.0000
108565,0.608,9.595,1.350,0.0086,0.0049,0.0000
108570,0.617,9.576,1.364,0.0049,0.0061,0.0000
108575,0.603,9.590,1.369,0.0073,0.0061,-0.0012
108580,0.608,9.581,1.373,0.0073,0.0061,0.0000
108585,0.574,9.581,1.345,0.0086,0.0049,-0.0012
108590,0.593,9.600,1.383,0.0061,0.0073,0.0012
108595,0.579,9.590,1.354,0.0086,0.0073,0.0000
108600,0.608,9.600,1.345,0.0098,0.0061,-0.0012
108605,0.584,9.605,1.373,0.0086,0.0061,-0.0024
108610,0.565,9.576,1.393,0.0098,0.0073,-0.0024
108615,0.603,9.605,1.340,0.0073,0.0061,-0.0012
108620,0.598,9.562,1.354,0.0073,0.0049,-0.0012
108625,0.608,9.581,1.350,0.0086,0.0061,-0.0024
108630,0.569,9.590,1.350,0.0073,0.0061,-0.0012
108635,0.569,9.624,1.350,0.0073,0.0061,-0.0024
108640,0.603,9.610,1.350,0.0086,0.0061,-0.0012
108645,0.598,9.600,1.373,0.0061,0.0086,-0.0012
108650,0.608,9.586,1.345,0.0049,0.0061,-0.0012
108655,0.613,9.576,1.350,0.0073,0.0049,0.0000
108660,0.598,9.581,1.359,0.0061,0.0073,0.0012
108665,0.574,9.581,1.354,0.0086,0.0061,0.0012
108670,0.579,9.595,1.326,0.0073,0.0049,0.0000
108675,0.632,9.595,1.345,0.0073,0.0049,0.0012
108680,0.569,9.595,1.350,0.0073,0.0073,0.0000
108685,0.589,9.576,1.378,0.0098,0.0037,0.0000
108690,0.613,9.586,1.378,0.0073,0.0061,0.0000
108695,0.593,9.614,1.359,0.0086,0.0061,0.0012
108700,0.608,9.590,1.326,0.0073,0.0061,0.0024
108705,0.565,9.614,1.350,0.0073,0.0049,0.0000
108710,0.617,9.600,1.364,0.0098,0.0049,0.0012
108715,0.589,9.600,1.321,0.0073,0.0037,0.0000
108720,0.589,9.595,1.345,0.0086,0.0061,0.0012
108725,0.603,9.590,1.345,0.0073,0.0049,0.0024
108730,0.584,9.634,1.369,0.0086,0.0073,0.0024
108735,0.584,9.576,1.359,0.0086,0.0049,0.0024
108740,0.608,9.576,1.350,0.0061,0.0049,0.0037
108745,0.584,9.590,1.359,0.0049,0.0061,0.0024
108750,0.608,9.590,1.359,0.0061,0.0037,0.0024
108755,0.593,9.590,1.354,0.0049,0.0049,0.0024
108760,0.598,9.586,1.364,0.0086,0.0049,0.0024
108765,0.632,9.624,1.354,0.0061,0.0061,0.0024
108770,0.608,9.600,1.330,0.0073,0.0049,0.0037
108775,0.593,9.595,1.359,0.0073,0.0061,0.0024
108780,0.598,9.624,1.345,0.0061,0.0073,0.0037
108785,0.598,9.634,1.354,0.0073,0.0061,0.0024
108790,0.608,9.590,1.364,0.0061,0.0061,0.0049
108795,0.603,9.581,1.354,0.0086,0.0061,0.0024
108800,0.579,9.600,1.340,0.0086,0.0049,0.0024
108805,0.593,9.586,1.354,0.0098,0.0049,0.0024
108810,0.627,9.605,1.369,0.0098,0.0061,0.0012
108815,0.641,9.614,1.340,0.0086,0.0049,0.0024
108820,0.584,9.595,1.345,0.0086,0.0049,0.0024
108825,0.622,9.600,1.354,0.0086,0.0049,0.0012
108830,0.574,9.634,1.350,0.0086,0.0061,0.0012
108835,0.560,9.624,1.340,0.0086,0.0061,0.0024
108840,0.598,9.595,1.345,0.0061,0.0061,0.0024
108845,0.579,9.605,1.321,0.0061,0.0049,0.0012
108850,0.579,9.581,1.316,0.0049,0.0049,0.0012
108855,0.579,9.571,1.345,0.0049,0.0049,0.0012
108860,0.627,9.590,1.388,0.0061,0.0037,0.0000
108865,0.598,9.590,1.359,0.0049,0.0061,0.0012
108870,0.613,9.576,1.359,0.0049,0.0037,0.0012
108875,0.579,9.605,1.364,0.0061,0.0049,0.0000
108880,0.617,9.576,1.354,0.0049,0.0061,-0.0012
108885,0.617,9.586,1.383,0.0061,0.0061,0.0012
108890,0.617,9.586,1.373,0.0086,0.0049,0.0000
108895,0.593,9.610,1.330,0.0086,0.0073,-0.0012
108900,0.584,9.595,1.359,0.0061,0.0061,0.0000
108905,0.593,9.629,1.383,0.0086,0.0061,-0.0012
108910,0.589,9.600,1.373,0.0086,0.0061,0.0000
108915,0.598,9.586,1.393,0.0073,0.0061,0.0000
108920,0.613,9.581,1.345,0.0086,0.0073,-0.0024
108925,0.574,9.624,1.369,0.0061,0.0073,-0.0012
108930,0.589,9.614,1.350,0.0061,0.0061,-0.0012
108935,0.613,9.590,1.359,0.0061,0.0061,0.0000
108940,0.603,9.648,1.340,0.0086,0.0086,-0.0012
108945,0.584,9.614,1.364,0.0086,0.0073,0.0000
108950,0.603,9.624,1.354,0.0061,0.0061,-0.0012
108955,0.608,9.595,1.345,0.0098,0.0049,-0.0024
108960,0.603,9.605,1.373,0.0073,0.0049,-0.0012
108965,0.598,9.581,1.345,0.0073,0.0073,-0.0012
108970,0.598,9.586,1.359,0.0086,0.0086,0.0000
108975,0.574,9.595,1.345,0.0061,0.0061,0.0000
108980,0.574,9.600,1.335,0.0037,0.0049,0.0000
108985,0.584,9.595,1.326,0.0073,0.0061,-0.0012
108990,0.622,9.586,1.354,0.0073,0.0061,-0.0012
108995,0.598,9.586,1.350,0.0086,0.0037,-0.0012
109000,0.636,9.581,1.330,0.0086,0.0061,0.0000
109005,0.593,9.586,1.350,0.0086,0.0061,-0.0012
109010,0.598,9.586,1.350,0.0098,0.0061,0.0000
109015,0.574,9.610,1.350,0.0073,0.0049,0.0000
109020,0.569,9.567,1.326,0.0098,0.0049,0.0000
109025,0.555,9.581,1.364,0.0098,0.0061,0.0012
109030,0.589,9.590,1.378,0.0086,0.0061,0.0000
109035,0.589,9.610,1.354,0.0098,0.0061,0.0000
109040,0.598,9.600,1.383,0.0073,0.0049,0.0012
109045,0.593,9.624,1.369,0.0073,0.0061,0.0012
109050,0.584,9.576,1.345,0.0061,0.0061,0.0000
109055,0.603,9.586,1.354,0.0073,0.0073,0.0000
109060,0.598,9.590,1.345,0.0061,0.0049,0.0000
109065,0.584,9.595,1.369,0.0061,0.0061,0.0000
109070,0.574,9.590,1.354,0.0049,0.0061,0.0012
109075,0.598,9.590,1.350,0.0061,0.0061,0.0024
109080,0.622,9.586,1.350,0.0049,0.0061,0.0024
109085,0.598,9.595,1.354,0.0061,0.0061,0.0024
109090,0.589,9.581,1.345,0.0073,0.0049,0.0000
109095,0.584,9.595,1.350,0.0061,0.0061,0.0024
109100,0.603,9.586,1.369,0.0073,0.0061,0.0024
109105,0.627,9.605,1.350,0.0098,0.0049,0.0024
109110,0.598,9.610,1.354,0.0073,0.0073,0.0024
109115,0.608,9.595,1.359,0.0110,0.0049,0.0024
109120,0.579,9.576,1.359,0.0098,0.0049,0.0012
109125,0.608,9.614,1.364,0.0098,0.0073,0.0000
109130,0.593,9.567,1.359,0.0086,0.0049,0.0024
109135,0.593,9.595,1.354,0.0086,0.0061,0.0024
109140,0.569,9.586,1.369,0.0086,0.0049,0.0024
109145,0.603,9.619,1.359,0.0061,0.0049,0.0024
109150,0.589,9.610,1.330,0.0073,0.0073,0.0037
109155,0.593,9.552,1.340,0.0086,0.0049,0.0024
109160,0.550,9.605,1.340,0.0049,0.0049,0.0024
109165,0.584,9.595,1.354,0.0073,0.0049,0.0024
109170,0.584,9.595,1.340,0.0086,0.0037,0.0037
109175,0.550,9.581,1.373,0.0049,0.0049,0.0024
109180,0.613,9.614,1.378,0.0061,0.0049,0.0024
109185,0.641,9.581,1.354,0.0061,0.0049,0.0024
109190,0.574,9.586,1.359,0.0061,0.0061,0.0012
109195,0.593,9.586,1.378,0.0086,0.0073,0.0024
109200,0.608,9.605,1.340,0.0061,0.0049,0.0024
109205,0.593,9.586,1.378,0.0073,0.0049,0.0012
109210,0.589,9.576,1.340,0.0086,0.0061,0.0000
109215,0.613,9.605,1.350,0.0073,0.0073,0.0012
109220,0.593,9.595,1.359,0.0110,0.0049,0.0012
109225,0.617,9.586,1.335,0.0073,0.0061,0.0000
109230,0.565,9.590,1.364,0.0073,0.0073,-0.0012
109235,0.608,9.581,1.340,0.0098,0.0049,0.0000
109240,0.584,9.586,1.326,0.0098,0.0061,0.0000
109245,0.579,9.595,1.388,0.0061,0.0061,0.0012
109250,0.608,9.619,1.354,0.0061,0.0061,0.0000
109255,0.632,9.605,1.359,0.0073,0.0061,0.0012
109260,0.608,9.600,1.326,0.0061,0.0061,-0.0012
109265,0.574,9.595,1.354,0.0073,0.0061,0.0000
109270,0.569,9.614,1.359,0.0049,0.0086,-0.0012
109275,0.584,9.610,1.321,0.0061,0.0061,-0.0012
109280,0.613,9.595,1.364,0.0073,0.0061,0.0000
109285,0.598,9.605,1.350,0.0073,0.0049,0.0000
109290,0.579,9.576,1.359,0.0061,0.0049,0.0000
109295,0.593,9.605,1.364,0.0073,0.0061,-0.0012
109300,0.579,9.581,1.345,0.0061,0.0073,0.0000
109305,0.589,9.600,1.354,0.0049,0.0049,-0.0012
109310,0.584,9.571,1.354,0.0073,0.0061,0.0000
109315,0.584,9.576,1.373,0.0073,0.0061,-0.0012
109320,0.569,9.600,1.345,0.0073,0.0061,0.0000
109325,0.627,9.586,1.350,0.0073,0.0086,0.0000
109330,0.589,9.586,1.354,0.0098,0.0086,-0.0012
109335,0.565,9.590,1.354,0.0098,0.0061,-0.0012
109340,0.598,9.610,1.354,0.0073,0.0073,-0.0012
109345,0.569,9.614,1.350,0.0086,0.0061,0.0000
109350,0.593,9.600,1.350,0.0073,0.0073,0.0000
109355,0.579,9.595,1.354,0.0098,0.0061,-0.0012
109360,0.579,9.619,1.364,0.0086,0.0073,0.0000
109365,0.593,9.590,1.345,0.0061,0.0061,0.0000
109370,0.579,9.619,1.354,0.0061,0.0061,0.0012
109375,0.589,9.605,1.364,0.0049,0.0073,0.0012
109380,0.574,9.586,1.345,0.0061,0.0061,0.0000
109385,0.593,9.571,1.364,0.0073,0.0061,0.0012
109390,0.565,9.605,1.378,0.0049,0.0049,0.0000
109395,0.613,9.605,1.354,0.0073,0.0061,0.0012
109400,0.584,9.605,1.326,0.0061,0.0086,0.0012
109405,0.579,9.581,1.359,0.0073,0.0073,0.0012
109410,0.574,9.571,1.359,0.0098,0.0061,0.0012
109415,0.608,9.600,1.388,0.0073,0.0061,0.0012
109420,0.574,9.581,1.364,0.0061,0.0086,0.0024
109425,0.589,9.581,1.364,0.0086,0.0049,0.0000
109430,0.565,9.605,1.369,0.0086,0.0061,0.0012
109435,0.608,9.595,1.359,0.0073,0.0049,0.0024
109440,0.598,9.610,1.340,0.0061,0.0061,0.0024
109445,0.565,9.595,1.354,0.0098,0.0061,0.0012
109450,0.584,9.595,1.345,0.0086,0.0037,0.0012
109455,0.603,9.605,1.354,0.0086,0.0061,0.0024
109460,0.555,9.600,1.335,0.0073,0.0049,0.0012
109465,0.589,9.624,1.345,0.0073,0.0049,0.0024
109470,0.593,9.595,1.335,0.0073,0.0061,0.0024
109475,0.603,9.590,1.326,0.0086,0.0037,0.0024
109480,0.608,9.610,1.354,0.0073,0.0061,0.0024
109485,0.584,9.605,1.345,0.0061,0.0061,0.0012
109490,0.622,9.605,1.345,0.0049,0.0049,0.0012
109495,0.598,9.624,1.345,0.0073,0.0037,0.0024
109500,0.589,9.610,1.364,0.0073,0.0061,0.0037
109505,0.598,9.576,1.340,0.0061,0.0061,0.0012
109510,0.569,9.571,1.350,0.0061,0.0049,0.0024
109515,0.622,9.590,1.369,0.0037,0.0061,0.0024
109520,0.589,9.605,1.359,0.0073,0.0073,0.0024
109525,0.613,9.595,1.378,0.0073,0.0073,0.0012
109530,0.613,9.576,1.359,0.0073,0.0049,0.0012
109535,0.584,9.614,1.364,0.0086,0.0049,0.0012
109540,0.598,9.586,1.354,0.0110,0.0049,0.0024
109545,0.608,9.619,1.364,0.0073,0.0061,0.0012
109550,0.608,9.614,1.340,0.0073,0.0061,0.0012
109555,0.613,9.562,1.364,0.0110,0.0049,0.0024
109560,0.603,9.586,1.335,0.0073,0.0073,0.0000
109565,0.632,9.605,1.330,0.0061,0.0061,0.0000
109570,0.584,9.605,1.330,0.0061,0.0049,0.0024
109575,0.603,9.605,1.345,0.0073,0.0061,0.0000
109580,0.574,9.595,1.354,0.0061,0.0061,0.0000
109585,0.589,9.600,1.316,0.0086,0.0049,0.0024
109590,0.569,9.614,1.378,0.0049,0.0061,0.0012
109595,0.579,9.619,1.354,0.0024,0.0049,0.0012
109600,0.589,9.590,1.373,0.0073,0.0061,0.0000
109605,0.627,9.600,1.383,0.0061,0.0073,0.0000
109610,0.608,9.610,1.345,0.0073,0.0061,0.0012
109615,0.603,9.610,1.335,0.0086,0.0061,0.0024
109620,0.584,9.590,1.354,0.0073,0.0049,0.0000
109625,0.593,9.595,1.340,0.0098,0.0049,0.0000
109630,0.593,9.605,1.354,0.0086,0.0073,0.0000
109635,0.603,9.581,1.364,0.0086,0.0049,0.0000
109640,0.603,9.648,1.340,0.0086,0.0061,-0.0012
109645,0.608,9.605,1.354,0.0073,0.0061,-0.0012
109650,0.603,9.634,1.359,0.0086,0.0061,-0.0012
109655,0.584,9.581,1.359,0.0098,0.0073,-0.0012
109660,0.613,9.581,1.350,0.0073,0.0061,0.0012
109665,0.608,9.600,1.330,0.0098,0.0073,-0.0012
109670,0.608,9.600,1.350,0.0061,0.0073,-0.0012
109675,0.589,9.581,1.345,0.0086,0.0061,-0.0012
109680,0.613,9.605,1.354,0.0049,0.0073,-0.0012
109685,0.589,9.610,1.383,0.0061,0.0049,-0.0012
109690,0.617,9.619,1.378,0.0073,0.0049,0.0000
109695,0.584,9.586,1.364,0.0061,0.0061,-0.0012
109700,0.603,9.576,1.364,0.0073,0.0049,0.0000
109705,0.593,9.590,1.364,0.0086,0.0061,0.0000
109710,0.574,9.605,1.345,0.0073,0.0061,-0.0012
109715,0.574,9.605,1.359,0.0086,0.0061,0.0000
109720,0.617,9.605,1.364,0.0049,0.0073,0.0012
109725,0.593,9.595,1.378,0.0086,0.0061,0.0000
109730,0.598,9.600,1.345,0.0061,0.0061,0.0000
109735,0.579,9.595,1.359,0.0086,0.0061,0.0012
109740,0.603,9.600,1.335,0.0086,0.0061,0.0012
109745,0.579,9.586,1.373,0.0086,0.0049,-0.0012
109750,0.589,9.581,1.330,0.0086,0.0061,0.0000
109755,0.569,9.576,1.350,0.0086,0.0061,0.0000
109760,0.593,9.624,1.354,0.0098,0.0073,0.0012
109765,0.598,9.605,1.345,0.0086,0.0049,0.0000
109770,0.579,9.595,1.364,0.0086,0.0061,0.0000
109775,0.579,9.600,1.364,0.0086,0.0086,0.0012
109780,0.584,9.624,1.378,0.0086,0.0037,0.0024
109785,0.579,9.619,1.369,0.0073,0.0061,0.0024
109790,0.603,9.638,1.369,0.0061,0.0061,0.0024
109795,0.598,9.605,1.359,0.0049,0.0049,0.0024
109800,0.560,9.586,1.350,0.0049,0.0061,0.0024
109805,0.617,9.595,1.340,0.0049,0.0049,0.0012
109810,0.579,9.586,1.373,0.0073,0.0037,0.0012
109815,0.574,9.595,1.369,0.0061,0.0049,0.0012
109820,0.636,9.624,1.354,0.0061,0.0061,0.0024
109825,0.584,9.590,1.373,0.0073,0.0049,0.0024
109830,0.579,9.576,1.359,0.0061,0.0061,0.0012
109835,0.617,9.576,1.397,0.0073,0.0061,0.0012
109840,0.593,9.610,1.354,0.0086,0.0049,0.0012
109845,0.613,9.590,1.369,0.0086,0.0049,0.0012
109850,0.598,9.590,1.354,0.0073,0.0061,0.0000
109855,0.608,9.610,1.345,0.0073,0.0061,0.0024
109860,0.560,9.610,1.373,0.0098,0.0049,0.0012
109865,0.613,9.610,1.340,0.0086,0.0061,0.0012
109870,0.593,9.600,1.335,0.0073,0.0061,0.0024
109875,0.593,9.614,1.354,0.0110,0.0049,0.0012
109880,0.603,9.600,1.345,0.0061,0.0049,0.0012
109885,0.569,9.590,1.350,0.0049,0.0049,0.0012
109890,0.584,9.619,1.345,0.0061,0.0049,0.0012
109895,0.613,9.595,1.321,0.0037,0.0073,0.0024
109900,0.593,9.590,1.345,0.0073,0.0049,0.0037
109905,0.598,9.595,1.345,0.0073,0.0037,0.0024
109910,0.603,9.586,1.354,0.0061,0.0037,0.0012
109915,0.584,9.595,1.364,0.0073,0.0061,0.0012
109920,0.622,9.586,1.350,0.0061,0.0061,0.0012
109925,0.622,9.590,1.373,0.0061,0.0061,0.0012
109930,0.584,9.576,1.364,0.0061,0.0049,0.0024
109935,0.579,9.581,1.345,0.0049,0.0061,0.0012
109940,0.569,9.600,1.321,0.0086,0.0061,0.0000
109945,0.589,9.586,1.326,0.0086,0.0073,0.0012
109950,0.613,9.562,1.369,0.0073,0.0061,0.0012
109955,0.603,9.581,1.364,0.0086,0.0073,0.0000
109960,0.627,9.605,1.373,0.0061,0.0061,0.0000
109965,0.622,9.595,1.364,0.0086,0.0061,0.0000
109970,0.593,9.610,1.354,0.0086,0.0061,-0.0012
109975,0.617,9.586,1.359,0.0086,0.0049,0.0000
109980,0.593,9.600,1.364,0.0073,0.0061,0.0000
109985,0.613,9.576,1.330,0.0086,0.0073,-0.0012
109990,0.584,9.605,1.354,0.0061,0.0061,0.0012
109995,0.598,9.595,1.345,0.0086,0.0049,0.0012
110000,0.598,9.610,1.369,0.0086,0.0037,0.0012
110005,0.579,9.586,1.359,0.0073,0.0073,-0.0012
110010,0.593,9.586,1.354,0.0049,0.0049,-0.0012
110015,0.593,9.581,1.359,0.0073,0.0061,0.0012
110020,0.584,9.624,1.340,0.0037,0.0037,0.0000
110025,0.608,9.590,1.378,0.0086,0.0049,0.0000
110030,0.622,9.581,1.345,0.0061,0.0073,-0.0024
110035,0.603,9.586,1.364,0.0073,0.0049,0.0000
110040,0.574,9.586,1.378,0.0086,0.0073,0.0000
110045,0.589,9.600,1.364,0.0086,0.0061,0.0000
110050,0.608,9.567,1.335,0.0098,0.0061,-0.0012
110055,0.598,9.605,1.340,0.0098,0.0049,-0.0012
110060,0.593,9.605,1.350,0.0098,0.0061,0.0000
110065,0.617,9.600,1.354,0.0098,0.0061,0.0000
